inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,2025,validation,matched,67,407,2021-04-12,2020-09-09,inner_train,True,,True,0.056170271467054445,False
inner_2021,2025,validation,matched,68,91,2021-04-16,2019-05-24,inner_train,True,,True,0.0640788566845214,False
inner_2021,2025,validation,matched,69,178,2021-04-19,2019-09-30,inner_train,True,,True,0.04473589384139087,False
inner_2021,2025,validation,matched,70,235,2021-04-20,2019-12-24,inner_train,True,,True,0.0,False
inner_2021,2025,validation,matched,71,477,2021-04-21,2020-12-23,inner_train,True,,True,0.17209732301809533,False
inner_2021,2025,validation,matched,72,79,2021-04-22,2019-05-07,inner_train,True,,True,0.05841694539674114,False
inner_2021,2025,validation,matched,73,178,2021-04-23,2019-09-30,inner_train,True,,True,0.04800921918636014,False
inner_2021,2025,validation,matched,74,327,2021-04-26,2020-05-11,inner_train,True,,True,0.047006042375930424,False
inner_2021,2025,validation,matched,75,46,2021-04-27,2019-03-14,inner_train,True,,True,0.05325490353554363,False
inner_2021,2025,validation,matched,76,246,2021-04-28,2020-01-10,inner_train,True,,True,0.13406392126052058,False
inner_2021,2025,validation,matched,77,245,2021-04-29,2020-01-09,inner_train,True,,True,0.08701137698962969,False
inner_2021,2025,validation,matched,78,10,2021-04-30,2019-01-22,inner_train,True,,True,0.07835331424651493,False
inner_2021,2025,validation,matched,79,51,2021-05-05,2019-03-21,inner_train,True,,True,0.03636764417087468,False
inner_2021,2025,validation,matched,80,379,2021-05-06,2020-07-24,inner_train,True,,True,0.1118483001365691,False
inner_2021,2025,validation,matched,81,50,2021-05-07,2019-03-20,inner_train,True,,True,0.08519484606323191,False
inner_2021,2025,validation,matched,82,361,2021-05-10,2020-06-29,inner_train,True,,True,0.07430472572051539,False
inner_2021,2025,validation,matched,83,308,2021-05-11,2020-04-09,inner_train,True,,True,0.08879549878313098,False
inner_2021,2025,validation,matched,84,390,2021-05-12,2020-08-13,inner_train,True,,True,0.1409670844599571,False
inner_2021,2025,validation,matched,85,214,2021-05-13,2019-11-21,inner_train,True,,True,0.2360469561501164,False
inner_2021,2025,validation,matched,86,212,2021-05-14,2019-11-19,inner_train,True,,True,0.2154999554912731,False
inner_2021,2025,validation,matched,87,212,2021-05-17,2019-11-19,inner_train,True,,True,0.24519646084512559,False
inner_2021,2025,validation,matched,88,210,2021-05-18,2019-11-15,inner_train,True,,True,0.18791014231805558,False
inner_2021,2025,validation,matched,89,212,2021-05-19,2019-11-19,inner_train,True,,True,0.20024507298285954,False
inner_2021,2025,validation,matched,90,213,2021-05-20,2019-11-20,inner_train,True,,True,0.32054621985022713,False
inner_2021,2025,validation,matched,91,333,2021-05-21,2020-05-19,inner_train,True,,True,0.12323264042394833,False
inner_2021,2025,validation,matched,92,214,2021-05-24,2019-11-21,inner_train,True,,True,0.1050695642446593,False
inner_2021,2025,validation,matched,93,207,2021-05-25,2019-11-12,inner_train,True,,True,0.06507104977356981,False
inner_2021,2025,validation,matched,94,477,2021-05-27,2020-12-23,inner_train,True,,True,0.0431721718652085,False
inner_2021,2025,validation,matched,95,35,2021-05-28,2019-02-27,inner_train,True,,True,0.097742284772937,False
inner_2021,2025,validation,matched,96,204,2021-05-31,2019-11-07,inner_train,True,,True,0.04292876795394163,False
inner_2021,2025,validation,matched,97,474,2021-06-01,2020-12-18,inner_train,True,,True,0.08948889212558608,False
inner_2021,2025,validation,matched,98,469,2021-06-02,2020-12-09,inner_train,True,,True,0.02898753687325195,False
inner_2021,2025,validation,matched,99,461,2021-06-04,2020-11-26,inner_train,True,,True,0.04803573184394638,False
inner_2021,2025,validation,matched,100,33,2021-06-07,2019-02-25,inner_train,True,,True,0.04082199452025481,False
inner_2021,2025,validation,matched,101,102,2021-06-08,2019-06-11,inner_train,True,,True,0.0281708769666964,False
inner_2021,2025,validation,matched,102,64,2021-06-09,2019-04-10,inner_train,True,,True,0.2595111954850844,False
inner_2021,2025,validation,matched,103,347,2021-06-10,2020-06-09,inner_train,True,,True,0.18941185101897906,False
inner_2021,2025,validation,matched,104,68,2021-06-11,2019-04-18,inner_train,True,,True,0.055569851154810834,False
inner_2021,2025,validation,matched,105,52,2021-06-14,2019-03-22,inner_train,True,,True,0.03774032798284699,False
inner_2021,2025,validation,matched,106,317,2021-06-15,2020-04-22,inner_train,True,,True,0.03922071315328157,False
inner_2021,2025,validation,matched,107,117,2021-06-16,2019-07-02,inner_train,True,,True,0.025317807984289953,False
inner_2021,2025,validation,matched,108,377,2021-06-17,2020-07-22,inner_train,True,,True,0.022472855852058604,False
inner_2021,2025,validation,matched,109,29,2021-06-18,2019-02-18,inner_train,True,,True,0.09880058474409337,False
inner_2021,2025,validation,matched,110,246,2021-06-21,2020-01-10,inner_train,True,,True,0.09812946557360691,False
inner_2021,2025,validation,matched,111,31,2021-06-22,2019-02-21,inner_train,True,,True,0.058080838035968974,False
inner_2021,2025,validation,matched,112,379,2021-06-23,2020-07-24,inner_train,True,,True,0.06046519574993514,False
inner_2021,2025,validation,matched,113,46,2021-06-24,2019-03-14,inner_train,True,,True,0.09097177820572666,False
inner_2021,2025,validation,matched,114,438,2021-06-25,2020-10-26,inner_train,True,,True,0.03774032798284699,False
inner_2021,2025,validation,matched,115,41,2021-06-28,2019-03-07,inner_train,True,,True,0.08923113372794278,False
inner_2021,2025,validation,matched,116,367,2021-06-29,2020-07-08,inner_train,True,,True,0.08004270767353638,False
inner_2021,2025,validation,matched,117,184,2021-06-30,2019-10-08,inner_train,True,,True,0.08775074855750864,False
inner_2021,2025,validation,matched,118,287,2021-07-01,2020-03-10,inner_train,True,,True,0.0281708769666964,False
inner_2021,2025,validation,matched,119,139,2021-07-02,2019-08-05,inner_train,True,,True,0.06899287148695166,False
inner_2021,2025,validation,matched,120,187,2021-07-05,2019-10-11,inner_train,True,,True,0.07061756721395307,False
inner_2021,2025,validation,matched,121,368,2021-07-06,2020-07-09,inner_train,True,,True,0.05001042057466165,False
inner_2021,2025,validation,matched,122,41,2021-07-07,2019-03-07,inner_train,True,,True,0.08923113372794278,False
inner_2021,2025,validation,matched,123,424,2021-07-08,2020-10-02,inner_train,True,,True,0.02666824708216131,False
inner_2021,2025,validation,matched,124,296,2021-07-09,2020-03-23,inner_train,True,,True,0.07333127308554976,False
inner_2021,2025,validation,matched,125,296,2021-07-12,2020-03-23,inner_train,True,,True,0.13353139262452274,False
inner_2021,2025,validation,matched,126,402,2021-07-13,2020-08-31,inner_train,True,,True,0.18232155679395445,False
inner_2021,2025,validation,matched,127,139,2021-07-14,2019-08-05,inner_train,True,,True,0.08280024339765246,False
inner_2021,2025,validation,matched,128,359,2021-07-15,2020-06-25,inner_train,True,,True,0.14435037522896588,False
inner_2021,2025,validation,matched,129,308,2021-07-16,2020-04-09,inner_train,True,,True,0.13135511320192705,False
inner_2021,2025,validation,matched,130,42,2021-07-19,2019-03-08,inner_train,True,,True,0.04502368137395507,False
inner_2021,2025,validation,matched,131,440,2021-07-20,2020-10-28,inner_train,True,,True,0.07696104113612856,False
inner_2021,2025,validation,matched,132,143,2021-07-21,2019-08-09,inner_train,True,,True,0.06062462181643502,False
inner_2021,2025,validation,matched,133,41,2021-07-22,2019-03-07,inner_train,True,,True,0.05644131090495197,False
inner_2021,2025,validation,matched,134,425,2021-07-23,2020-10-05,inner_train,True,,True,0.13888320769646967,False
inner_2021,2025,validation,matched,135,280,2021-07-27,2020-02-28,inner_train,True,,True,0.1325308922909394,False
inner_2021,2025,validation,matched,136,153,2021-07-29,2019-08-26,inner_train,True,,True,0.20173964265105626,False
inner_2021,2025,validation,matched,137,281,2021-07-30,2020-03-02,inner_train,True,,True,0.28376817313064473,False
inner_2021,2025,validation,matched,138,425,2021-08-02,2020-10-05,inner_train,True,,True,0.16924947522660183,False
inner_2021,2025,validation,matched,139,198,2021-08-03,2019-10-30,inner_train,True,,True,0.07410797215372211,False
inner_2021,2025,validation,matched,140,381,2021-08-04,2020-07-30,inner_train,True,,True,0.054067221270275745,False
inner_2021,2025,validation,matched,141,384,2021-08-05,2020-08-04,inner_train,True,,True,0.0,False
inner_2021,2025,validation,matched,142,196,2021-08-06,2019-10-28,inner_train,True,,True,0.14660347419187536,False
inner_2021,2025,validation,matched,143,297,2021-08-09,2020-03-24,inner_train,True,,True,0.03774032798284699,False
inner_2021,2025,validation,matched,144,402,2021-08-10,2020-08-31,inner_train,True,,True,0.14953173397096364,False
inner_2021,2025,validation,matched,145,138,2021-08-11,2019-08-02,inner_train,True,,True,0.06899287148695166,False
inner_2021,2025,validation,matched,146,41,2021-08-13,2019-03-07,inner_train,True,,True,0.14188058723544383,False
inner_2021,2025,validation,matched,147,329,2021-08-16,2020-05-13,inner_train,True,,True,0.21277249704872192,False
inner_2021,2025,validation,matched,148,391,2021-08-17,2020-08-14,inner_train,True,,True,0.11066556788751969,False
inner_2021,2025,validation,matched,149,482,2021-08-18,2020-12-30,inner_train,True,,True,0.12361395596717673,False
inner_2021,2025,validation,matched,150,391,2021-08-19,2020-08-14,inner_train,True,,True,0.08719321170237748,False
inner_2021,2025,validation,matched,151,359,2021-08-20,2020-06-25,inner_train,True,,True,0.06252035698133396,False
inner_2021,2025,validation,matched,152,345,2021-08-23,2020-06-05,inner_train,True,,True,0.05264373348542195,False
inner_2021,2025,validation,matched,153,120,2021-08-24,2019-07-05,inner_train,True,,True,0.18232155679395445,False
inner_2021,2025,validation,matched,154,64,2021-08-25,2019-04-10,inner_train,True,,True,0.6161861394238168,False
inner_2021,2025,validation,matched,155,119,2021-08-26,2019-07-04,inner_train,True,,True,0.3866220203066848,False
inner_2021,2025,validation,matched,156,103,2021-08-27,2019-06-12,inner_train,True,,True,0.34377153910282443,False
inner_2021,2025,validation,matched,157,103,2021-08-30,2019-06-12,inner_train,True,,True,0.34377153910282443,False
inner_2021,2025,validation,matched,158,12,2021-08-31,2019-01-24,inner_train,True,,True,0.0281708769666964,False
inner_2021,2025,validation,matched,159,101,2021-09-01,2019-06-10,inner_train,True,,True,0.04652001563489261,False
inner_2021,2025,validation,matched,160,102,2021-09-02,2019-06-11,inner_train,True,,True,0.066619687341396,False
inner_2021,2025,validation,matched,161,459,2021-09-03,2020-11-24,inner_train,True,,True,0.08796877294595706,False
inner_2021,2025,validation,matched,162,340,2021-09-06,2020-05-28,inner_train,True,,True,0.07904320734045278,False
inner_2021,2025,validation,matched,163,346,2021-09-07,2020-06-08,inner_train,True,,True,0.04879016416943216,False
inner_2021,2025,validation,matched,164,345,2021-09-08,2020-06-05,inner_train,True,,True,0.06519619955654221,False
inner_2021,2025,validation,matched,165,317,2021-09-09,2020-04-22,inner_train,True,,True,0.03922071315328157,False
inner_2021,2025,validation,matched,166,121,2021-09-10,2019-07-08,inner_train,True,,True,0.02597548640326064,False
inner_2021,2025,validation,matched,167,120,2021-09-13,2019-07-05,inner_train,True,,True,0.11778303565638337,False
inner_2021,2025,validation,matched,168,247,2021-09-14,2020-01-13,inner_train,True,,True,0.06899287148695121,False
inner_2021,2025,validation,matched,169,369,2021-09-15,2020-07-10,inner_train,True,,True,0.10507638438726863,False
inner_2021,2025,validation,matched,170,363,2021-09-16,2020-07-01,inner_train,True,,True,0.04082199452025481,False
inner_2021,2025,validation,matched,171,53,2021-09-17,2019-03-25,inner_train,True,,True,0.12487332988140798,False
inner_2021,2025,validation,matched,172,437,2021-09-20,2020-10-22,inner_train,True,,True,0.09531017980432521,False
inner_2021,2025,validation,matched,173,401,2021-09-21,2020-08-28,inner_train,True,,True,0.11778303565638382,False
inner_2021,2025,validation,matched,174,53,2021-09-22,2019-03-25,inner_train,True,,True,0.0984400728132524,False
inner_2021,2025,validation,matched,175,401,2021-09-23,2020-08-28,inner_train,True,,True,0.11551288712184471,False
inner_2021,2025,validation,matched,176,399,2021-09-27,2020-08-26,inner_train,True,,True,0.11778303565638337,False
inner_2021,2025,validation,matched,177,362,2021-09-28,2020-06-30,inner_train,True,,True,0.05584624989364073,False
inner_2021,2025,validation,matched,178,359,2021-09-29,2020-06-25,inner_train,True,,True,0.023530497410193973,False
inner_2021,2025,validation,matched,179,29,2021-09-30,2019-02-18,inner_train,True,,True,0.06899287148695166,False
inner_2021,2025,validation,matched,180,140,2021-10-01,2019-08-06,inner_train,True,,True,0.03278982282299081,False
inner_2021,2025,validation,matched,181,29,2021-10-04,2019-02-18,inner_train,True,,True,0.0246926125903717,False
inner_2021,2025,validation,matched,182,10,2021-10-05,2019-01-22,inner_train,True,,True,0.27329333499968156,False
inner_2021,2025,validation,matched,183,10,2021-10-06,2019-01-22,inner_train,True,,True,0.31411532951993637,False
inner_2021,2025,validation,matched,184,400,2021-10-07,2020-08-27,inner_train,True,,True,0.12062798778861472,False
inner_2021,2025,validation,matched,185,119,2021-10-08,2019-07-04,inner_train,True,,True,0.21435079936623103,False
inner_2021,2025,validation,matched,186,103,2021-10-11,2019-06-12,inner_train,True,,True,0.36974702550608507,False
inner_2021,2025,validation,matched,187,347,2021-10-12,2020-06-09,inner_train,True,,True,0.142891835384086,False
inner_2021,2025,validation,matched,188,64,2021-10-14,2019-04-10,inner_train,True,,True,0.34854481785548197,False
inner_2021,2025,validation,matched,189,347,2021-10-15,2020-06-09,inner_train,True,,True,0.15551029934329774,False
inner_2021,2025,validation,matched,190,103,2021-10-18,2019-06-12,inner_train,True,,True,0.44015066609605435,False
inner_2021,2025,validation,matched,191,103,2021-10-19,2019-06-12,inner_train,True,,True,0.21309321546070858,False
inner_2021,2025,validation,matched,192,65,2021-10-20,2019-04-11,inner_train,True,,True,0.13353139262452274,False
inner_2021,2025,validation,matched,193,122,2021-10-21,2019-07-09,inner_train,True,,True,0.12675170563914362,False
inner_2021,2025,validation,matched,194,367,2021-10-25,2020-07-08,inner_train,True,,True,0.09352605801082303,False
inner_2021,2025,validation,matched,195,362,2021-10-26,2020-06-30,inner_train,True,,True,0.10008345855698275,False
inner_2021,2025,validation,matched,196,359,2021-10-27,2020-06-25,inner_train,True,,True,0.1348410185609601,False
inner_2021,2025,validation,matched,197,49,2021-10-28,2019-03-19,inner_train,True,,True,0.12361395596717673,False
inner_2021,2025,validation,matched,198,49,2021-10-29,2019-03-19,inner_train,True,,True,0.15987272525450136,False
inner_2021,2025,validation,matched,199,391,2021-11-01,2020-08-14,inner_train,True,,True,0.12144665340945071,False
inner_2021,2025,validation,matched,200,49,2021-11-02,2019-03-19,inner_train,True,,True,0.047628048989254435,False
inner_2021,2025,validation,matched,201,47,2021-11-03,2019-03-15,inner_train,True,,True,0.08796877294595706,False
inner_2021,2025,validation,matched,202,399,2021-11-04,2020-08-26,inner_train,True,,True,0.02597548640326064,False
inner_2021,2025,validation,matched,203,430,2021-11-05,2020-10-12,inner_train,True,,True,0.1292117314800061,False
inner_2021,2025,validation,matched,204,195,2021-11-08,2019-10-25,inner_train,True,,True,0.07318826271705436,False
inner_2021,2025,validation,matched,205,399,2021-11-09,2020-08-26,inner_train,True,,True,0.08923113372794322,False
inner_2021,2025,validation,matched,206,98,2021-11-10,2019-06-05,inner_train,True,,True,0.0678129303471029,False
inner_2021,2025,validation,matched,207,46,2021-11-11,2019-03-14,inner_train,True,,True,0.05325490353554363,False
inner_2021,2025,validation,matched,208,215,2021-11-12,2019-11-22,inner_train,True,,True,0.13840232285911913,False
inner_2021,2025,validation,matched,209,329,2021-11-15,2020-05-13,inner_train,True,,True,0.14408160351967458,False
inner_2021,2025,validation,matched,210,392,2021-11-16,2020-08-17,inner_train,True,,True,0.09761939160182376,False
inner_2021,2025,validation,matched,211,460,2021-11-17,2020-11-25,inner_train,True,,True,0.22399425319452293,False
inner_2021,2025,validation,matched,212,460,2021-11-18,2020-11-25,inner_train,True,,True,0.22140290683642583,False
inner_2021,2025,validation,matched,213,400,2021-11-19,2020-08-27,inner_train,True,,True,0.1278333715098845,False
inner_2021,2025,validation,matched,214,400,2021-11-22,2020-08-27,inner_train,True,,True,0.2006706954621511,False
inner_2021,2025,validation,matched,215,430,2021-11-23,2020-10-12,inner_train,True,,True,0.27763173659827967,False
inner_2021,2025,validation,matched,216,119,2021-11-24,2019-07-04,inner_train,True,,True,0.532804530484766,False
inner_2021,2025,validation,matched,217,53,2021-11-25,2019-03-25,inner_train,True,,True,0.21122090635730384,False
inner_2021,2025,validation,matched,218,244,2021-11-26,2020-01-08,inner_train,True,,True,0.08845004350950925,False
inner_2021,2025,validation,matched,219,386,2021-11-29,2020-08-06,inner_train,True,,True,0.05657035148839418,False
inner_2021,2025,validation,matched,220,230,2021-11-30,2019-12-17,inner_train,True,,True,0.023530497410193973,False
inner_2021,2025,validation,matched,221,183,2021-12-01,2019-10-07,inner_train,True,,True,0.03922071315328157,False
inner_2021,2025,validation,matched,222,414,2021-12-02,2020-09-18,inner_train,True,,True,0.0246926125903717,False
inner_2021,2025,validation,matched,223,287,2021-12-03,2020-03-10,inner_train,True,,True,0.06980953139350676,False
inner_2021,2025,validation,matched,224,185,2021-12-07,2019-10-09,inner_train,True,,True,0.14953173397096364,False
inner_2021,2025,validation,matched,225,288,2021-12-08,2020-03-11,inner_train,True,,True,0.14953173397096364,False
inner_2021,2025,validation,matched,226,296,2021-12-09,2020-03-23,inner_train,True,,True,0.1818216817523033,False
inner_2021,2025,validation,matched,227,10,2021-12-13,2019-01-22,inner_train,True,,True,0.14310084364067333,False
inner_2021,2025,validation,matched,228,430,2021-12-14,2020-10-12,inner_train,True,,True,0.47223898064755465,False
inner_2021,2025,validation,matched,229,401,2021-12-15,2020-08-28,inner_train,True,,True,0.22825865198098017,False
inner_2021,2025,validation,matched,230,65,2021-12-16,2019-04-11,inner_train,True,,True,0.07729167430164674,False
inner_2021,2025,validation,matched,231,348,2021-12-17,2020-06-10,inner_train,True,,True,0.025317807984289953,False
inner_2021,2025,validation,matched,232,28,2021-12-20,2019-02-15,inner_train,True,,True,0.020619287202735315,False
inner_2021,2025,validation,matched,233,389,2021-12-21,2020-08-11,inner_train,True,,True,0.058840500022933284,False
inner_2021,2025,validation,matched,234,389,2021-12-22,2020-08-11,inner_train,True,,True,0.04840562273035376,False
inner_2021,2025,validation,matched,235,338,2021-12-23,2020-05-26,inner_train,True,,True,0.05325490353554363,False
inner_2021,2025,validation,matched,236,359,2021-12-24,2020-06-25,inner_train,True,,True,0.03278982282299081,False
inner_2021,2025,validation,matched,237,47,2021-12-27,2019-03-15,inner_train,True,,True,0.11732941804824248,False
inner_2021,2025,validation,matched,238,157,2021-12-28,2019-08-30,inner_train,True,,True,0.5596157879354227,False
inner_2021,2025,validation,matched,239,319,2021-12-29,2020-04-24,inner_train,True,,True,0.40831006024039596,False
inner_2021,2025,validation,random,0,216,2021-01-04,2019-11-25,inner_train,True,,False,0.16554931266893158,False
inner_2021,2025,validation,random,1,480,2021-01-05,2020-12-28,inner_train,True,,False,0.07550755250814545,False
inner_2021,2025,validation,random,2,479,2021-01-06,2020-12-25,inner_train,True,,False,0.10824676919614351,False
inner_2021,2025,validation,random,3,184,2021-01-07,2019-10-08,inner_train,True,,False,0.46357273891544537,False
inner_2021,2025,validation,random,4,460,2021-01-08,2020-11-25,inner_train,True,,True,0.3389242198684994,False
inner_2021,2025,validation,random,5,399,2021-01-11,2020-08-26,inner_train,True,,False,0.1598487009418963,False
inner_2021,2025,validation,random,6,308,2021-01-12,2020-04-09,inner_train,True,,False,0.5401977020783209,False
inner_2021,2025,validation,random,7,404,2021-01-13,2020-09-02,inner_train,True,,False,0.5222720577914925,False
inner_2021,2025,validation,random,8,370,2021-01-14,2020-07-13,inner_train,True,,False,0.3067302674224752,False
inner_2021,2025,validation,random,9,471,2021-01-15,2020-12-15,inner_train,True,,True,0.1457016253407306,False
inner_2021,2025,validation,random,10,186,2021-01-18,2019-10-10,inner_train,True,,False,0.694257674843973,False
inner_2021,2025,validation,random,11,37,2021-01-19,2019-03-01,inner_train,True,,False,0.2612863296859578,False
inner_2021,2025,validation,random,12,219,2021-01-20,2019-11-28,inner_train,True,,False,0.8518555645685195,False
inner_2021,2025,validation,random,13,153,2021-01-21,2019-08-26,inner_train,True,,False,1.1941230978999475,False
inner_2021,2025,validation,random,14,235,2021-01-22,2019-12-24,inner_train,True,,False,0.24204079149557778,False
inner_2021,2025,validation,random,15,444,2021-01-25,2020-11-03,inner_train,True,,False,0.558630080610663,False
inner_2021,2025,validation,random,16,466,2021-01-26,2020-12-03,inner_train,True,,True,0.1700795614662245,False
inner_2021,2025,validation,random,17,326,2021-01-27,2020-05-08,inner_train,True,,True,0.209119749948679,False
inner_2021,2025,validation,random,18,307,2021-01-28,2020-04-08,inner_train,True,,True,0.21436953982031293,False
inner_2021,2025,validation,random,19,138,2021-01-29,2019-08-02,inner_train,True,,False,0.2363887780642302,False
inner_2021,2025,validation,random,20,7,2021-02-01,2019-01-17,inner_train,True,,True,1.1423431065527572,False
inner_2021,2025,validation,random,21,188,2021-02-02,2019-10-15,inner_train,True,,True,1.3733609584042008,False
inner_2021,2025,validation,random,22,219,2021-02-03,2019-11-28,inner_train,True,,True,1.0403046991855653,False
inner_2021,2025,validation,random,23,111,2021-02-04,2019-06-24,inner_train,True,,False,1.8774751475822047,False
inner_2021,2025,validation,random,24,383,2021-02-05,2020-08-03,inner_train,True,,False,0.9677459140186726,False
inner_2021,2025,validation,random,25,80,2021-02-08,2019-05-08,inner_train,True,,True,1.2509788467018668,False
inner_2021,2025,validation,random,26,231,2021-02-09,2019-12-18,inner_train,True,,False,1.22476357399501,False
inner_2021,2025,validation,random,27,74,2021-02-10,2019-04-26,inner_train,True,,False,0.6350395497526646,False
inner_2021,2025,validation,random,28,167,2021-02-11,2019-09-13,inner_train,True,,False,0.4322353491727693,False
inner_2021,2025,validation,random,29,470,2021-02-15,2020-12-14,inner_train,True,,False,0.19880278297774678,False
inner_2021,2025,validation,random,30,322,2021-02-16,2020-04-29,inner_train,True,,False,1.0061358035703156,False
inner_2021,2025,validation,random,31,204,2021-02-17,2019-11-07,inner_train,True,,False,0.437656970622331,False
inner_2021,2025,validation,random,32,106,2021-02-18,2019-06-17,inner_train,True,,False,0.2867565749308385,False
inner_2021,2025,validation,random,33,30,2021-02-19,2019-02-20,inner_train,True,,True,0.2510741591783572,False
inner_2021,2025,validation,random,34,425,2021-02-22,2020-10-05,inner_train,True,,False,1.0931471805599453,False
inner_2021,2025,validation,random,35,237,2021-02-23,2019-12-26,inner_train,True,,True,0.2531958963806109,False
inner_2021,2025,validation,random,36,301,2021-02-24,2020-03-30,inner_train,True,,False,2.878584184048513,False
inner_2021,2025,validation,random,37,139,2021-02-25,2019-08-05,inner_train,True,,False,0.5391997321123112,False
inner_2021,2025,validation,random,38,27,2021-03-01,2019-02-14,inner_train,True,,False,0.6729604669728841,False
inner_2021,2025,validation,random,39,102,2021-03-02,2019-06-11,inner_train,True,,False,0.732367893713227,False
inner_2021,2025,validation,random,40,66,2021-03-03,2019-04-12,inner_train,True,,True,0.5588390888672503,False
inner_2021,2025,validation,random,41,100,2021-03-04,2019-06-07,inner_train,True,,True,0.19260682745412838,False
inner_2021,2025,validation,random,42,69,2021-03-05,2019-04-19,inner_train,True,,True,0.39304258810960757,False
inner_2021,2025,validation,random,43,279,2021-03-08,2020-02-27,inner_train,True,,False,0.5944123398742565,False
inner_2021,2025,validation,random,44,54,2021-03-09,2019-03-26,inner_train,True,,False,0.3483066942682158,False
inner_2021,2025,validation,random,45,285,2021-03-10,2020-03-06,inner_train,True,,False,0.2558027661568678,False
inner_2021,2025,validation,random,46,275,2021-03-11,2020-02-21,inner_train,True,,False,1.4900802419291943,False
inner_2021,2025,validation,random,47,428,2021-03-12,2020-10-08,inner_train,True,,False,1.305321700503581,False
inner_2021,2025,validation,random,48,232,2021-03-15,2019-12-19,inner_train,True,,False,0.25260558404452604,False
inner_2021,2025,validation,random,49,53,2021-03-16,2019-03-25,inner_train,True,,False,0.9640094291029784,False
inner_2021,2025,validation,random,50,155,2021-03-17,2019-08-28,inner_train,True,,False,1.2445468270153142,False
inner_2021,2025,validation,random,51,239,2021-03-18,2019-12-30,inner_train,True,,True,0.2513982189718096,False
inner_2021,2025,validation,random,52,147,2021-03-19,2019-08-16,inner_train,True,,False,1.1203242731203429,False
inner_2021,2025,validation,random,53,140,2021-03-22,2019-08-06,inner_train,True,,False,0.19415601444095731,False
inner_2021,2025,validation,random,54,121,2021-03-23,2019-07-08,inner_train,True,,False,0.08923113372794322,False
inner_2021,2025,validation,random,55,234,2021-03-24,2019-12-23,inner_train,True,,True,0.5547483516571554,False
inner_2021,2025,validation,random,56,434,2021-03-25,2020-10-19,inner_train,True,,False,0.41956279791900286,False
inner_2021,2025,validation,random,57,458,2021-03-26,2020-11-23,inner_train,True,,False,0.47511872991250614,False
inner_2021,2025,validation,random,58,343,2021-03-29,2020-06-02,inner_train,True,,False,0.3217157507049153,False
inner_2021,2025,validation,random,59,447,2021-03-30,2020-11-06,inner_train,True,,True,0.23582871084152535,False
inner_2021,2025,validation,random,60,481,2021-03-31,2020-12-29,inner_train,True,,False,0.15847034097177426,False
inner_2021,2025,validation,random,61,367,2021-04-01,2020-07-08,inner_train,True,,False,0.48645703274903296,False
inner_2021,2025,validation,random,62,416,2021-04-02,2020-09-22,inner_train,True,,False,0.2711170555770863,False
inner_2021,2025,validation,random,63,377,2021-04-05,2020-07-22,inner_train,True,,True,0.345251924273259,False
inner_2021,2025,validation,random,64,223,2021-04-07,2019-12-04,inner_train,True,,False,0.3841877096608797,False
inner_2021,2025,validation,random,65,134,2021-04-08,2019-07-26,inner_train,True,,False,0.8327365752683829,False
inner_2021,2025,validation,random,66,454,2021-04-09,2020-11-17,inner_train,True,,False,1.5704032284879403,False
inner_2021,2025,validation,random,67,250,2021-04-12,2020-01-16,inner_train,True,,False,0.42793796396022277,False
inner_2021,2025,validation,random,68,54,2021-04-16,2019-03-26,inner_train,True,,False,0.8705547225514705,False
inner_2021,2025,validation,random,69,388,2021-04-19,2020-08-10,inner_train,True,,False,0.1728428128394106,False
inner_2021,2025,validation,random,70,31,2021-04-20,2019-02-21,inner_train,True,,True,0.5782498674803151,False
inner_2021,2025,validation,random,71,369,2021-04-21,2020-07-10,inner_train,True,,True,1.4196202995917413,False
inner_2021,2025,validation,random,72,137,2021-04-22,2019-08-01,inner_train,True,,False,0.9112359612125305,False
inner_2021,2025,validation,random,73,277,2021-04-23,2020-02-25,inner_train,True,,False,0.5347350330148242,False
inner_2021,2025,validation,random,74,302,2021-04-26,2020-03-31,inner_train,True,,False,1.8112009003342466,False
inner_2021,2025,validation,random,75,411,2021-04-27,2020-09-15,inner_train,True,,False,0.3961996546623743,False
inner_2021,2025,validation,random,76,460,2021-04-28,2020-11-25,inner_train,True,,False,0.8903900034419974,False
inner_2021,2025,validation,random,77,411,2021-04-29,2020-09-15,inner_train,True,,False,0.24323030988094718,False
inner_2021,2025,validation,random,78,223,2021-04-30,2019-12-04,inner_train,True,,False,0.398123701249796,False
inner_2021,2025,validation,random,79,179,2021-05-05,2019-10-01,inner_train,True,,False,0.8664189018339816,False
inner_2021,2025,validation,random,80,233,2021-05-06,2019-12-20,inner_train,True,,True,0.6477536082995834,False
inner_2021,2025,validation,random,81,220,2021-05-07,2019-11-29,inner_train,True,,True,0.40796823832628304,False
inner_2021,2025,validation,random,82,164,2021-05-10,2019-09-10,inner_train,True,,False,0.45953232937844035,False
inner_2021,2025,validation,random,83,145,2021-05-11,2019-08-14,inner_train,True,,False,0.580235075138158,False
inner_2021,2025,validation,random,84,166,2021-05-12,2019-09-12,inner_train,True,,False,0.8635716125350745,False
inner_2021,2025,validation,random,85,391,2021-05-13,2020-08-14,inner_train,True,,True,0.8838554561210015,False
