model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
cnn,fold_3,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.388741399990977,0.2324233999970602,12017,1
cnn,fold_3,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.416725599992788,0.2355900999973528,12017,1
cnn,fold_3,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,3.790548700009822,0.2226228000072296,12017,1
cnn,fold_3,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,3.667477199996938,0.2290464999969117,12017,3
cnn,fold_3,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,3.5043399999995017,0.2265752000093925,12017,1
cnn,fold_3,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,3.700634300010279,0.1964453000109642,3185,1
cnn,fold_3,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,3.448228299996117,0.2288913000083994,7985,1
cnn,fold_3,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,3.5969685000018217,0.226214100010111,3185,1
cnn,fold_3,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,3.4312325000064448,0.2229089000029489,7985,1
cnn,fold_3,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.30724769999506,0.2373531999910483,12017,3
cnn,fold_3,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.308251800001017,0.2306593999965116,12017,1
cnn,fold_3,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.321904200012796,0.2162809000001289,12017,1
cnn,fold_3,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.774007100000745,0.2307413999951677,12017,1
cnn,fold_3,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,3.9116448999993736,0.2307621999934781,12017,1
cnn,fold_3,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,3.990048299994669,0.2512673000019276,12017,3
cnn,fold_3,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,3.757619600000908,0.2367403999960515,12017,1
cnn,fold_3,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,3.7988105999975232,0.2350503999914508,3185,1
cnn,fold_3,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,3.565704599997844,0.2177106000017374,7985,1
cnn,fold_3,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,3.6449033999961102,0.2302969000011216,3185,1
cnn,fold_3,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,3.4401991999911843,0.2189681999880122,7985,1
cnn,fold_3,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.4385273999942,0.2249562999932095,12017,3
cnn,fold_3,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.3510778000054415,0.2374679000058677,12017,1
cnn,fold_3,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.25006229999417,0.2242999000009149,12017,1
cnn,fold_3,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2823,6.422141999995802,0.2151755999948363,12017,1
cnn,fold_3,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,3.892571700009285,0.218713000009302,12017,1
cnn,fold_3,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,991,3.771326500005671,0.2303554999962216,12017,3
cnn,fold_3,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,816,3.372612199993455,0.225095899993903,12017,1
cnn,fold_3,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,3.5548542000033194,0.2016061000031186,3185,1
cnn,fold_3,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,816,3.394198099995265,0.2222882999922149,7985,1
cnn,fold_3,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,3.578579599998193,0.2251224000065121,3185,1
cnn,fold_3,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,816,3.473698699992383,0.2361786999972537,7985,1
cnn,fold_4,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.659562700006063,0.2275945000001229,12017,3
cnn,fold_4,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.616651399992406,0.2237916000012774,12017,1
cnn,fold_4,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.658851300002425,0.2242571000097086,12017,1
cnn,fold_4,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,7.132512399999541,0.2216628000023774,12017,1
cnn,fold_4,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,4.022443800000474,0.2317214000067906,12017,1
cnn,fold_4,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,3.852539300001808,0.2378580999939004,12017,3
cnn,fold_4,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,3.6945092999958433,0.2376319999893894,12017,1
cnn,fold_4,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,3.6649261000129623,0.2346191999968141,3185,1
cnn,fold_4,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,3.513145400007488,0.2356022000021767,7985,1
cnn,fold_4,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,3.6405517000093823,0.2274736000108532,3185,1
cnn,fold_4,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,3.586892499995884,0.2207525999983772,7985,1
cnn,fold_4,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.767563200002769,0.2358554000093136,12017,3
cnn,fold_4,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.7374338999943575,0.232483100000536,12017,1
cnn,fold_4,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.970467199993436,0.2261887000058777,12017,1
cnn,fold_4,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.835818799998378,0.2107364999974379,12017,1
cnn,fold_4,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,4.033017999987351,0.234202899999218,12017,1
cnn,fold_4,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,4.04895700000634,0.2102545000088866,12017,3
cnn,fold_4,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,3.796116899990011,0.2238522999978158,12017,1
cnn,fold_4,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,3.886177599997609,0.2930620999977691,3185,1
cnn,fold_4,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,3.514948900003219,0.2490050000051269,7985,1
cnn,fold_4,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,3.825125700008357,0.2268722000007983,3185,1
cnn,fold_4,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,3.54597219999414,0.2438949999923352,7985,1
cnn,fold_4,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.783401100008632,0.2435402999981306,12017,3
cnn,fold_4,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.755877000003238,0.2288223000068683,12017,1
cnn,fold_4,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.799176100001205,0.2405840999999782,12017,1
cnn,fold_4,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.873161099996651,0.2328457999974489,12017,1
cnn,fold_4,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,3.981962699996074,0.2519300999992993,12017,1
cnn,fold_4,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,3.867994500003988,0.2364770999993197,12017,3
cnn,fold_4,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,3.6638436000066577,0.2306860000098822,12017,1
cnn,fold_4,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,3.819932500002324,0.2310886999912327,3185,1
cnn,fold_4,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,3.5534209000034025,0.2102843000029679,7985,1
cnn,fold_4,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,3.7851462999969954,0.2253274999966379,3185,1
cnn,fold_4,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,3.406947299998137,0.2302120999956969,7985,1
cnn,fold_4,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.703550600010203,0.2140465999982552,12017,3
cnn,fold_4,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.769552800004021,0.228462800005218,12017,1
cnn,fold_4,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.677422099994146,0.2311107999994419,12017,1
cnn,fold_4,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.677839799987851,0.2298619999928632,12017,1
cnn,fold_4,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,3.864166800005478,0.2416892000037478,12017,1
cnn,fold_4,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,3.911277399995015,0.2197336999961407,12017,3
cnn,fold_4,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,3.6035724000103073,0.2221258000063244,12017,1
cnn,fold_4,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,3.70380099999602,0.2374788000015542,3185,1
cnn,fold_4,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,3.8736519000085536,0.2134373999870149,7985,1
cnn,fold_4,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,4.330086899994058,0.2425941999972565,3185,1
cnn,fold_4,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,3.615021299992805,0.2236568999942392,7985,1
cnn,fold_4,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,7.006328699993901,0.2579625999933341,12017,3
cnn,fold_4,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,7.035456600002362,0.2375766000041039,12017,1
cnn,fold_4,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.806412600009935,0.2188711000053445,12017,1
cnn,fold_4,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3067,6.679904100004933,0.2355272000131663,12017,1
cnn,fold_4,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,3.861894800007576,0.260206199993263,12017,1
cnn,fold_4,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1076,3.815909199998714,0.2367828999995254,12017,3
cnn,fold_4,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,884,3.590914600004908,0.2237888000090606,12017,1
cnn,fold_4,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,3.7996109999949113,0.2266285000077914,3185,1
cnn,fold_4,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,884,3.494050799999968,0.2320552999881329,7985,1
cnn,fold_4,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,3.744234600002528,0.2233435999951325,3185,1
cnn,fold_4,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,884,3.753603599994676,0.2241004999959841,7985,1
lstm,fold_1,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.260026200005086,0.4431570000015199,9041,3
lstm,fold_1,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.294344599999022,0.4154255000030389,9041,1
lstm,fold_1,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.2139778999990085,0.4335027999914018,9041,1
lstm,fold_1,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.21099310000136,0.4228561000054469,9041,1
lstm,fold_1,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,4.150976399992942,0.4376232999929925,9041,1
lstm,fold_1,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,825,3.850089100000332,0.362928099988494,9041,3
lstm,fold_1,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,638,3.757463899994036,0.3722694000025512,9041,1
lstm,fold_1,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.9980653999955393,0.3795549999922514,3153,1
lstm,fold_1,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,638,3.582413100011763,0.3603136000019731,6353,1
lstm,fold_1,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,4.037186900008237,0.4338330000027781,3153,1
lstm,fold_1,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,638,3.6407623999984935,0.4442945000046165,6353,1
lstm,fold_1,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.404652199998964,0.3548242000106256,9041,3
lstm,fold_1,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.274081499999738,0.4386195999977644,9041,1
lstm,fold_1,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.17015820000961,0.4104307999950833,9041,1
lstm,fold_1,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.368841000003158,0.379904199988232,9041,1
lstm,fold_1,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,4.45306939999864,0.4547542000073008,9041,1
lstm,fold_1,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,825,3.986085500000627,0.3993691999930888,9041,3
lstm,fold_1,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,638,3.822147099999711,0.3804553999943891,9041,1
lstm,fold_1,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.966074899988598,0.401394500004244,3153,1
lstm,fold_1,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,638,3.490114800006268,0.3876907000085339,6353,1
lstm,fold_1,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,3.945257900006254,0.4019881999993231,3153,1
lstm,fold_1,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,638,3.7103427999973055,0.4474019000044791,6353,1
lstm,fold_1,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,5.586192199989455,0.4246434999949997,9041,3
lstm,fold_1,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.041750799995498,0.3660758000041824,9041,1
lstm,fold_1,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,5.909553199991933,0.3996038000041153,9041,1
lstm,fold_1,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.195160300005227,0.4934310999960871,9041,1
lstm,fold_1,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,4.013044200008153,0.4363504000066314,9041,1
lstm,fold_1,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,825,3.819931199992425,0.4295812999916961,9041,3
lstm,fold_1,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,638,3.709666599999764,0.4137424999935319,9041,1
lstm,fold_1,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.968004000009387,0.4041022000019438,3153,1
lstm,fold_1,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,638,3.5954037999908905,0.3911332999996375,6353,1
lstm,fold_1,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,3.8741613999882247,0.4214664000028278,3153,1
lstm,fold_1,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,638,3.624775700009195,0.4119421000068541,6353,1
lstm,fold_1,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.403289100009715,0.4266642999864416,9041,3
lstm,fold_1,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.138231000004453,0.3724845999968238,9041,1
lstm,fold_1,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.248036999997567,0.373606999986805,9041,1
lstm,fold_1,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2354,6.338825500002713,0.3649230000009993,9041,1
lstm,fold_1,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,4.057262499991339,0.4063203999976394,9041,1
lstm,fold_1,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,825,3.833888499997556,0.3879689000023063,9041,3
lstm,fold_1,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,638,3.9426213999977335,0.4168078000075184,9041,1
