inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,123,train,random,37,26,2019-03-01,2019-02-13,inner_train,True,11.0,False,0.3822082459438967,True
inner_2020,123,train,random,43,8,2019-03-11,2019-01-18,inner_train,True,35.0,False,0.3254224004346278,True
inner_2020,123,train,random,44,16,2019-03-12,2019-01-30,inner_train,True,28.0,False,0.2270574506353457,True
inner_2020,123,train,random,45,30,2019-03-13,2019-02-20,inner_train,True,15.0,True,0.2766883042195709,True
inner_2020,123,train,random,46,6,2019-03-14,2019-01-16,inner_train,True,40.0,True,0.1744403398860177,True
inner_2020,123,train,random,47,27,2019-03-15,2019-02-14,inner_train,True,20.0,False,0.1466034741918753,True
inner_2020,123,train,random,48,19,2019-03-18,2019-02-04,inner_train,True,29.0,False,0.0923733201310148,True
inner_2020,123,train,random,49,41,2019-03-19,2019-03-07,inner_train,True,8.0,False,0.0783997076560081,True
inner_2020,123,train,random,50,34,2019-03-20,2019-02-26,inner_train,True,16.0,False,0.2894953095759618,True
inner_2020,123,train,random,51,10,2019-03-21,2019-01-22,inner_train,True,41.0,True,0.406430825228123,True
inner_2020,123,train,random,52,40,2019-03-22,2019-03-06,inner_train,True,12.0,False,0.4027514022365679,True
inner_2020,123,train,random,53,39,2019-03-25,2019-03-05,inner_train,True,14.0,False,0.992751897968632,True
inner_2020,123,train,random,54,10,2019-03-26,2019-01-22,inner_train,True,44.0,True,0.208544751893057,True
inner_2020,123,train,random,55,26,2019-03-27,2019-02-13,inner_train,True,29.0,False,0.2410447616434496,True
inner_2020,123,train,random,56,41,2019-03-28,2019-03-07,inner_train,True,15.0,False,0.4074955656585461,True
inner_2020,123,train,random,57,12,2019-03-29,2019-01-24,inner_train,True,45.0,False,0.9364294371435876,True
inner_2020,123,train,random,58,13,2019-04-01,2019-01-25,inner_train,True,45.0,True,0.3137543127615556,True
inner_2020,123,train,random,59,9,2019-04-02,2019-01-21,inner_train,True,50.0,False,0.924258901523332,True
inner_2020,123,train,random,60,0,2019-04-03,2019-01-08,inner_train,True,60.0,False,2.7673242435591296,True
inner_2020,123,train,random,61,28,2019-04-04,2019-02-15,inner_train,True,33.0,False,0.1177830356563833,True
inner_2020,123,train,random,62,0,2019-04-05,2019-01-08,inner_train,True,62.0,True,2.163304842895192,True
inner_2020,123,train,random,63,34,2019-04-09,2019-02-26,inner_train,True,29.0,True,0.4527618228112295,True
inner_2020,123,train,random,64,24,2019-04-10,2019-02-11,inner_train,True,40.0,True,0.762140052046897,True
inner_2020,123,train,random,65,11,2019-04-11,2019-01-23,inner_train,True,54.0,False,0.2319714654377751,True
inner_2020,123,train,random,66,22,2019-04-12,2019-02-07,inner_train,True,44.0,True,0.9383287105721544,True
inner_2020,123,train,random,67,0,2019-04-17,2019-01-08,inner_train,True,67.0,False,1.9430640512389432,True
inner_2020,123,train,random,68,9,2019-04-18,2019-01-21,inner_train,True,59.0,False,0.1679389969671136,True
inner_2020,123,train,random,69,30,2019-04-19,2019-02-20,inner_train,True,39.0,False,0.3091306158592646,True
inner_2020,123,train,random,70,5,2019-04-22,2019-01-15,inner_train,True,65.0,False,0.3242396681855788,True
inner_2020,123,train,random,71,48,2019-04-23,2019-03-18,inner_train,True,23.0,False,0.4212134650763035,True
inner_2020,123,train,random,72,17,2019-04-24,2019-01-31,inner_train,True,55.0,True,0.3651326661021921,True
inner_2020,123,train,random,73,63,2019-04-25,2019-04-09,inner_train,True,10.0,True,0.386772975096012,True
inner_2020,123,train,random,74,11,2019-04-26,2019-01-23,inner_train,True,63.0,False,0.7017309242513368,True
inner_2020,123,train,random,75,44,2019-04-29,2019-03-12,inner_train,True,31.0,False,0.1112256351102245,True
inner_2020,123,train,random,76,37,2019-04-30,2019-03-01,inner_train,True,39.0,False,0.3133989604569103,True
inner_2020,123,train,random,77,66,2019-05-02,2019-04-12,inner_train,True,11.0,True,1.2519862694271953,True
inner_2020,123,train,random,78,45,2019-05-03,2019-03-13,inner_train,True,33.0,False,0.5686853222606087,True
inner_2020,123,train,random,79,64,2019-05-07,2019-04-10,inner_train,True,15.0,False,1.213640209728073,True
inner_2020,123,train,random,80,35,2019-05-08,2019-02-27,inner_train,True,45.0,False,0.045870454066097,True
inner_2020,123,train,random,81,16,2019-05-09,2019-01-30,inner_train,True,65.0,False,0.3166696093250327,True
inner_2020,123,train,random,82,14,2019-05-10,2019-01-28,inner_train,True,68.0,False,0.4260843953108999,True
inner_2020,123,train,random,83,68,2019-05-13,2019-04-18,inner_train,True,15.0,False,1.794497589460179,True
inner_2020,123,train,random,84,16,2019-05-14,2019-01-30,inner_train,True,68.0,False,1.3700520550184687,True
inner_2020,123,train,random,85,59,2019-05-15,2019-04-02,inner_train,True,26.0,False,1.5263404347656069,True
inner_2020,123,train,random,86,43,2019-05-16,2019-03-11,inner_train,True,43.0,True,2.336986519711379,True
inner_2020,123,train,random,87,23,2019-05-17,2019-02-08,inner_train,True,64.0,False,2.221271737119054,True
inner_2020,123,train,random,88,34,2019-05-21,2019-02-26,inner_train,True,54.0,False,1.8036898302045752,True
inner_2020,123,train,random,89,67,2019-05-22,2019-04-17,inner_train,True,22.0,False,2.120263536200092,True
inner_2020,123,train,random,90,38,2019-05-23,2019-03-04,inner_train,True,52.0,True,0.7916466058378271,True
inner_2020,123,train,random,91,75,2019-05-24,2019-04-29,inner_train,True,16.0,False,0.0783241989158356,True
inner_2020,123,train,random,92,83,2019-05-27,2019-05-13,inner_train,True,9.0,True,1.148262197311929,True
inner_2020,123,train,random,93,26,2019-05-28,2019-02-13,inner_train,True,67.0,False,0.2292473342522276,True
inner_2020,123,train,random,94,47,2019-05-29,2019-03-15,inner_train,True,47.0,False,0.3583183296824623,True
inner_2020,123,train,random,95,47,2019-05-30,2019-03-15,inner_train,True,48.0,False,0.4026541435025144,True
inner_2020,123,train,random,96,49,2019-05-31,2019-03-19,inner_train,True,47.0,False,0.3273585094614941,True
inner_2020,123,train,random,97,6,2019-06-04,2019-01-16,inner_train,True,91.0,True,0.1272617796109276,True
inner_2020,123,train,random,98,34,2019-06-05,2019-02-26,inner_train,True,64.0,False,0.2094634474101298,True
inner_2020,123,train,random,99,55,2019-06-06,2019-03-27,inner_train,True,44.0,False,0.1207892651053099,True
inner_2020,123,train,random,100,88,2019-06-07,2019-05-21,inner_train,True,12.0,False,2.0046625036246306,True
inner_2020,123,train,random,101,23,2019-06-10,2019-02-08,inner_train,True,78.0,True,0.0575641756633289,True
inner_2020,123,train,random,102,63,2019-06-11,2019-04-09,inner_train,True,39.0,True,0.1208647021937912,True
inner_2020,123,train,random,103,75,2019-06-12,2019-04-29,inner_train,True,28.0,False,1.0165473356138055,True
inner_2020,123,train,random,104,92,2019-06-13,2019-05-27,inner_train,True,12.0,False,0.6906871547190834,True
inner_2020,123,train,random,105,17,2019-06-14,2019-01-31,inner_train,True,88.0,True,0.4751335613165208,True
inner_2020,123,train,random,106,68,2019-06-17,2019-04-18,inner_train,True,38.0,True,0.239229689065834,True
inner_2020,123,train,random,107,32,2019-06-18,2019-02-22,inner_train,True,75.0,True,0.2850189550322972,True
inner_2020,123,train,random,108,45,2019-06-19,2019-03-13,inner_train,True,63.0,False,0.2670627852490455,True
inner_2020,123,train,random,109,1,2019-06-20,2019-01-09,inner_train,True,108.0,False,1.336819312015284,True
inner_2020,123,train,random,110,76,2019-06-21,2019-04-30,inner_train,True,34.0,True,0.6106504839248417,True
inner_2020,123,train,random,111,3,2019-06-24,2019-01-11,inner_train,True,108.0,False,0.4123855509527381,True
inner_2020,123,train,random,112,40,2019-06-25,2019-03-06,inner_train,True,72.0,False,0.4300062170242822,True
inner_2020,123,train,random,113,54,2019-06-26,2019-03-26,inner_train,True,59.0,False,0.3448404862917296,True
inner_2020,123,train,random,114,73,2019-06-27,2019-04-25,inner_train,True,41.0,True,0.0741079721537216,True
inner_2020,123,train,random,115,51,2019-06-28,2019-03-21,inner_train,True,64.0,False,0.2809023854664021,True
inner_2020,123,train,random,116,93,2019-07-01,2019-05-28,inner_train,True,23.0,False,0.2839542023377666,True
inner_2020,123,train,random,117,14,2019-07-02,2019-01-28,inner_train,True,103.0,True,0.7084146526907333,True
inner_2020,123,train,random,118,29,2019-07-03,2019-02-18,inner_train,True,89.0,False,0.1380212978973749,True
inner_2020,123,train,random,119,29,2019-07-04,2019-02-18,inner_train,True,90.0,False,0.4445464581506355,True
inner_2020,123,train,random,120,44,2019-07-05,2019-03-12,inner_train,True,76.0,False,0.7230001437096263,True
inner_2020,123,train,random,121,0,2019-07-08,2019-01-08,inner_train,True,121.0,False,2.1064883678515303,True
inner_2020,123,train,random,122,50,2019-07-09,2019-03-20,inner_train,True,72.0,False,0.1351747783682526,True
inner_2020,123,train,random,123,45,2019-07-10,2019-03-13,inner_train,True,78.0,False,0.1967102942460541,True
inner_2020,123,train,random,124,70,2019-07-11,2019-04-22,inner_train,True,54.0,True,0.1937913393016819,True
inner_2020,123,train,random,125,69,2019-07-12,2019-04-19,inner_train,True,56.0,True,0.1226023220923324,True
inner_2020,123,train,random,126,34,2019-07-15,2019-02-26,inner_train,True,92.0,True,0.2076393647782444,True
inner_2020,123,train,random,127,52,2019-07-17,2019-03-22,inner_train,True,75.0,False,0.3131523078428135,True
inner_2020,123,train,random,128,62,2019-07-18,2019-04-05,inner_train,True,66.0,True,0.2891345055320959,True
inner_2020,123,train,random,129,104,2019-07-19,2019-06-13,inner_train,True,25.0,False,0.7257784745303528,True
inner_2020,123,train,random,130,9,2019-07-22,2019-01-21,inner_train,True,121.0,True,0.7141025457359338,True
inner_2020,123,train,random,131,78,2019-07-23,2019-05-03,inner_train,True,53.0,False,0.4996924507736566,True
inner_2020,123,train,random,132,10,2019-07-24,2019-01-22,inner_train,True,122.0,True,1.1005427911981678,True
inner_2020,123,train,random,133,34,2019-07-25,2019-02-26,inner_train,True,99.0,False,0.4108851755775031,True
inner_2020,123,train,random,134,57,2019-07-26,2019-03-29,inner_train,True,77.0,True,0.070327742142056,True
inner_2020,123,train,random,135,106,2019-07-30,2019-06-17,inner_train,True,29.0,False,0.5660703977121031,True
inner_2020,123,train,random,136,44,2019-07-31,2019-03-12,inner_train,True,92.0,True,0.0816780310142673,True
inner_2020,123,train,random,137,66,2019-08-01,2019-04-12,inner_train,True,71.0,False,0.2573349160624891,True
inner_2020,123,train,random,138,77,2019-08-02,2019-05-02,inner_train,True,61.0,False,0.883425718254482,True
inner_2020,123,train,random,139,102,2019-08-05,2019-06-11,inner_train,True,37.0,False,0.3123746850421529,True
inner_2020,123,train,random,140,53,2019-08-06,2019-03-25,inner_train,True,87.0,False,0.6360769540299,True
inner_2020,123,train,random,141,77,2019-08-07,2019-05-02,inner_train,True,64.0,False,0.7970411040556611,True
inner_2020,123,train,random,142,115,2019-08-08,2019-06-28,inner_train,True,27.0,False,0.1541506798272585,True
inner_2020,123,train,random,143,60,2019-08-09,2019-04-03,inner_train,True,83.0,False,0.2933478099874587,True
inner_2020,123,train,random,144,131,2019-08-13,2019-07-23,inner_train,True,13.0,False,0.2920204740503793,True
inner_2020,123,train,random,145,55,2019-08-14,2019-03-27,inner_train,True,90.0,False,0.6889448145888668,True
inner_2020,123,train,random,146,61,2019-08-15,2019-04-04,inner_train,True,85.0,False,1.1366791685919444,True
inner_2020,123,train,random,147,3,2019-08-16,2019-01-11,inner_train,True,144.0,False,1.649168402389012,True
inner_2020,123,train,random,148,76,2019-08-19,2019-04-30,inner_train,True,72.0,False,0.7370112263933222,True
inner_2020,123,train,random,149,68,2019-08-20,2019-04-18,inner_train,True,81.0,False,1.5938051923736611,True
inner_2020,123,train,random,150,60,2019-08-21,2019-04-03,inner_train,True,90.0,False,0.5326202835934106,True
inner_2020,123,train,random,151,91,2019-08-22,2019-05-24,inner_train,True,60.0,True,0.065355181044127,True
inner_2020,123,train,random,152,81,2019-08-23,2019-05-09,inner_train,True,71.0,True,0.141163484300447,True
inner_2020,123,train,random,153,140,2019-08-26,2019-08-06,inner_train,True,13.0,True,0.5918910078101054,True
inner_2020,123,train,random,154,60,2019-08-27,2019-04-03,inner_train,True,94.0,False,1.1188996766623602,True
inner_2020,123,train,random,155,65,2019-08-28,2019-04-11,inner_train,True,90.0,False,0.6466159074993518,True
inner_2020,123,train,random,156,123,2019-08-29,2019-07-10,inner_train,True,33.0,False,0.6411620568168876,True
inner_2020,123,train,random,157,74,2019-08-30,2019-04-26,inner_train,True,83.0,False,1.319143800856562,True
inner_2020,123,train,random,158,38,2019-09-02,2019-03-04,inner_train,True,120.0,False,0.6669038750547127,True
inner_2020,123,train,random,159,80,2019-09-03,2019-05-08,inner_train,True,79.0,True,0.3713594956216535,True
inner_2020,123,train,random,160,79,2019-09-04,2019-05-07,inner_train,True,81.0,False,0.4622241210441515,True
inner_2020,123,train,random,161,64,2019-09-05,2019-04-10,inner_train,True,97.0,True,0.6931471805599454,True
inner_2020,123,train,random,162,83,2019-09-06,2019-05-13,inner_train,True,79.0,False,1.0293850696426867,True
inner_2020,123,train,random,163,92,2019-09-09,2019-05-27,inner_train,True,71.0,False,0.101782694309942,True
inner_2020,123,train,random,164,155,2019-09-10,2019-08-28,inner_train,True,9.0,False,1.079594214155242,True
inner_2020,123,train,random,165,11,2019-09-11,2019-01-23,inner_train,True,154.0,False,0.6070894171566477,True
inner_2020,123,train,random,166,147,2019-09-12,2019-08-16,inner_train,True,19.0,False,1.5056257371739474,True
inner_2020,123,train,random,167,79,2019-09-13,2019-05-07,inner_train,True,88.0,False,0.6163748008714096,True
inner_2020,123,train,random,168,62,2019-09-16,2019-04-05,inner_train,True,106.0,True,0.279960026357871,True
inner_2020,123,train,random,169,100,2019-09-17,2019-06-07,inner_train,True,69.0,False,0.434110706185129,True
inner_2020,123,train,random,170,19,2019-09-18,2019-02-04,inner_train,True,151.0,False,1.0201764763808765,True
inner_2020,123,train,random,171,124,2019-09-19,2019-07-11,inner_train,True,47.0,False,1.71948569144778,True
inner_2020,123,train,random,172,15,2019-09-20,2019-01-29,inner_train,True,157.0,False,1.9350541923122728,True
inner_2020,123,train,random,173,72,2019-09-23,2019-04-24,inner_train,True,101.0,False,0.5900436028878651,True
inner_2020,123,train,random,174,34,2019-09-24,2019-02-26,inner_train,True,140.0,False,0.6683662831524892,True
inner_2020,123,train,random,175,51,2019-09-25,2019-03-21,inner_train,True,124.0,False,0.7964152725882467,True
inner_2020,123,train,random,176,80,2019-09-26,2019-05-08,inner_train,True,96.0,False,0.3206776015680521,True
inner_2020,123,train,random,177,1,2019-09-27,2019-01-09,inner_train,True,176.0,True,1.8091786549534783,True
inner_2020,123,train,random,178,154,2019-09-30,2019-08-27,inner_train,True,24.0,False,1.260869937932747,True
inner_2020,123,train,random,179,132,2019-10-01,2019-07-24,inner_train,True,47.0,False,0.1359392916930621,True
inner_2020,123,train,random,180,168,2019-10-02,2019-09-16,inner_train,True,12.0,False,1.1583315233697324,True
inner_2020,123,train,random,181,13,2019-10-03,2019-01-25,inner_train,True,168.0,False,0.0186921330121525,True
inner_2020,123,train,random,182,31,2019-10-04,2019-02-21,inner_train,True,151.0,False,0.0939318198342036,True
inner_2020,123,train,random,183,87,2019-10-07,2019-05-17,inner_train,True,96.0,True,2.340842083349533,True
inner_2020,123,train,random,184,153,2019-10-08,2019-08-26,inner_train,True,31.0,True,0.4253178079842898,True
inner_2020,123,train,random,185,55,2019-10-09,2019-03-27,inner_train,True,130.0,False,0.5043947334357002,True
inner_2020,123,train,random,186,54,2019-10-10,2019-03-26,inner_train,True,132.0,False,0.0571584138399483,True
inner_2020,123,train,random,187,153,2019-10-11,2019-08-26,inner_train,True,34.0,True,0.5694181519580463,True
inner_2020,123,train,random,188,0,2019-10-15,2019-01-08,inner_train,True,188.0,True,2.4199881233292526,True
inner_2020,123,train,random,189,175,2019-10-16,2019-09-25,inner_train,True,14.0,False,0.5896208592755663,True
inner_2020,123,train,random,190,35,2019-10-17,2019-02-27,inner_train,True,155.0,False,0.7298758746679481,True
inner_2020,123,train,random,191,59,2019-10-18,2019-04-02,inner_train,True,132.0,False,0.7053596385894494,True
inner_2020,123,train,random,192,60,2019-10-21,2019-04-03,inner_train,True,132.0,False,0.3731538032558181,True
inner_2020,123,train,random,193,169,2019-10-22,2019-09-17,inner_train,True,24.0,True,0.0988005847440938,True
inner_2020,123,train,random,194,156,2019-10-24,2019-08-29,inner_train,True,38.0,False,0.7975910516772586,True
inner_2020,123,train,random,195,64,2019-10-25,2019-04-10,inner_train,True,131.0,False,0.1310282624064043,True
inner_2020,123,train,random,196,65,2019-10-28,2019-04-11,inner_train,True,131.0,False,0.0795618228361858,True
inner_2020,123,train,random,197,156,2019-10-29,2019-08-29,inner_train,True,41.0,True,0.9095089678812442,True
inner_2020,123,train,random,198,54,2019-10-30,2019-03-26,inner_train,True,144.0,False,0.2946907026062577,True
inner_2020,123,train,random,199,155,2019-10-31,2019-08-28,inner_train,True,44.0,False,1.235136295347928,True
inner_2020,123,train,random,200,159,2019-11-01,2019-09-03,inner_train,True,41.0,True,0.6179006451499012,True
inner_2020,123,train,random,201,129,2019-11-04,2019-07-19,inner_train,True,72.0,True,0.6509493886969793,True
inner_2020,123,train,random,202,147,2019-11-05,2019-08-16,inner_train,True,55.0,False,0.6252470063224913,True
inner_2020,123,train,random,203,45,2019-11-06,2019-03-13,inner_train,True,158.0,True,0.7257724078760219,True
